Polygons,Generation,bestMSE,currentMSE
250,2267,8216.808078703703,8218.091435185184
250,2268,8216.808078703703,8217.157986111111
250,2269,8130.868796296297,8130.868796296297
250,2270,8130.493518518519,8130.493518518519
250,2271,8130.471458333333,8130.471458333333
250,2272,8130.471458333333,8132.9655555555555
250,2273,8130.471458333333,8131.337013888889
250,2274,8129.662615740741,8129.662615740741
250,2275,8129.662615740741,8130.561319444444
250,2276,8129.662615740741,8131.624861111111
250,2277,8129.662615740741,8131.624861111111
250,2278,8124.400532407408,8124.400532407408
250,2279,8124.400532407408,8124.4096990740745
250,2280,8124.400532407408,8124.407638888889
250,2281,8121.983194444444,8121.983194444444
250,2282,8121.983194444444,8121.983194444444
250,2283,8121.069236111111,8121.069236111111
250,2284,8120.898634259259,8120.898634259259
250,2285,8120.892222222222,8120.892222222222
250,2286,8116.8549768518515,8116.8549768518515
250,2287,8116.8549768518515,8116.85849537037
250,2288,8116.8549768518515,8116.85849537037
250,2289,8110.704814814815,8110.704814814815
250,2290,8110.704814814815,8111.095648148148
250,2291,8110.704814814815,8111.810324074074
250,2292,8110.704814814815,8111.788726851852
250,2293,8107.308472222222,8107.308472222222
250,2294,8107.308472222222,8107.308472222222
250,2295,8107.308472222222,8107.308472222222
250,2296,8107.308472222222,8107.308472222222
250,2297,8096.594259259259,8096.594259259259
250,2298,8096.594259259259,8096.594259259259
250,2299,8096.56875,8096.56875
250,2300,8096.56875,8096.56875
250,2301,8096.56875,8096.596990740741
250,2302,8096.56875,8096.594560185185
250,2303,8096.56875,8096.759074074074
250,2304,8096.56875,8096.759074074074
250,2305,8096.56875,8096.759074074074
250,2306,8096.56875,8096.759074074074
250,2307,8096.56875,8096.759074074074
250,2308,8096.56875,8096.759791666666
250,2309,8096.56875,8096.759791666666
250,2310,8096.56875,8096.69849537037
250,2311,8096.56875,8096.69849537037
250,2312,8094.296527777778,8094.296527777778
250,2313,8094.296527777778,8094.333287037037
250,2314,8094.296527777778,8094.336365740741
250,2315,8093.938958333333,8093.938958333333
250,2316,8090.372453703703,8090.372453703703
250,2317,8090.372453703703,8090.38275462963
250,2318,8088.4125231481485,8088.4125231481485
250,2319,8088.4125231481485,8088.417152777778
250,2320,8088.4125231481485,8088.417152777778
250,2321,8078.910578703703,8078.910578703703
250,2322,8078.910578703703,8078.910578703703
250,2323,8078.910578703703,8078.910578703703
250,2324,8078.910578703703,8078.910578703703
250,2325,8078.875717592593,8078.875717592593
250,2326,8078.875717592593,8078.875717592593
250,2327,8078.875717592593,8078.875717592593
250,2328,8078.680231481481,8078.680231481481
250,2329,8078.385254629629,8078.385254629629
250,2330,8078.385254629629,8081.910277777778
250,2331,8078.385254629629,8083.4830787037035
250,2332,8078.385254629629,8084.6656018518515
250,2333,8078.385254629629,8084.6656018518515
250,2334,8078.385254629629,8084.491412037037
250,2335,8078.385254629629,8084.487268518518
250,2336,8078.385254629629,8085.776759259259
250,2337,8061.115787037037,8061.115787037037
250,2338,8055.270625,8055.270625
250,2339,8055.270625,8055.270625
250,2340,8055.270625,8055.343425925926
250,2341,8040.3711111111115,8040.3711111111115
250,2342,8040.3711111111115,8040.583101851852
250,2343,8040.3711111111115,8040.583101851852
250,2344,8040.3711111111115,8040.583101851852
250,2345,8040.3711111111115,8040.583101851852
250,2346,8040.3711111111115,8040.583101851852
250,2347,8038.756944444444,8038.756944444444
250,2348,8038.756944444444,8038.756944444444
250,2349,8038.756944444444,8038.756944444444
250,2350,8038.756944444444,8038.756944444444
250,2351,8038.473981481481,8038.473981481481
250,2352,8038.473981481481,8038.473981481481
250,2353,8038.473981481481,8041.770879629629
250,2354,8038.473981481481,8041.772569444444
250,2355,8038.473981481481,8039.859236111111
250,2356,8038.473981481481,8039.859236111111
250,2357,8036.583611111111,8036.583611111111
250,2358,8036.583611111111,8036.583611111111
250,2359,8036.583611111111,8036.847824074074
250,2360,8036.583611111111,8037.722453703704
250,2361,8036.583611111111,8037.378796296296
250,2362,8035.992731481481,8035.992731481481
250,2363,8035.992731481481,8035.992731481481
250,2364,8035.992731481481,8036.0233333333335
250,2365,8035.853912037037,8035.853912037037
250,2366,8035.748402777778,8035.748402777778
250,2367,8035.748402777778,8035.748402777778
250,2368,8035.748402777778,8035.758703703704
250,2369,8031.288217592592,8031.288217592592
250,2370,8031.288217592592,8031.288217592592
250,2371,8028.071597222222,8028.071597222222
250,2372,8028.071597222222,8028.084907407408
250,2373,8028.071597222222,8028.084907407408
250,2374,8028.0575,8028.0575
250,2375,8028.0575,8029.034907407407
250,2376,8028.0575,8029.034907407407
250,2377,8028.0575,8029.032731481481
250,2378,8028.0575,8029.24287037037
250,2379,8028.0575,8029.24974537037
250,2380,8028.0575,8029.24974537037
250,2381,8028.0575,8039.845486111111
250,2382,8028.0575,8039.845486111111
250,2383,8028.0575,8039.89349537037
250,2384,8028.0575,8043.672245370371
250,2385,8028.0575,8043.670902777778
250,2386,8028.0575,8043.670902777778
250,2387,8028.0575,8046.614976851852
250,2388,8028.0575,8047.840370370371
250,2389,8028.0575,8047.306828703704
250,2390,8028.0575,8047.22849537037
250,2391,8028.0575,8048.865486111111
250,2392,8028.0575,8049.461550925926
250,2393,8028.0575,8049.463287037037
250,2394,8028.0575,8049.463287037037
250,2395,8028.0575,8049.463287037037
250,2396,8028.0575,8048.976712962963
250,2397,8028.0575,8048.978865740741
250,2398,8028.0575,8048.921805555556
250,2399,8028.0575,8035.774537037037
250,2400,8028.0575,8037.512291666667
250,2401,8017.182592592592,8017.182592592592
250,2402,8017.182592592592,8017.185578703704
250,2403,8017.182592592592,8017.185578703704
250,2404,8017.182592592592,8017.607962962963
250,2405,8017.182592592592,8017.607962962963
250,2406,8017.182592592592,8017.452175925926
250,2407,8007.2543981481485,8007.2543981481485
250,2408,8007.2543981481485,8009.595717592592
250,2409,8007.2543981481485,8009.595717592592
250,2410,8007.2543981481485,8009.4625
250,2411,8007.2543981481485,8013.976805555556
250,2412,8007.2543981481485,8013.100208333333
250,2413,8007.2543981481485,8013.082546296297
250,2414,8007.2543981481485,8012.545138888889
250,2415,8007.2543981481485,8012.533958333333
250,2416,8007.2543981481485,8020.558888888889
250,2417,8007.2543981481485,8020.558888888889
250,2418,8007.2543981481485,8021.758078703704
250,2419,8007.2543981481485,8028.393796296296
250,2420,8007.2543981481485,8028.587962962963
250,2421,8007.2543981481485,8028.587962962963
250,2422,8007.2543981481485,8028.725069444445
250,2423,8007.2543981481485,8028.725069444445
250,2424,8007.2543981481485,8028.725069444445
250,2425,8007.2543981481485,8028.725069444445
250,2426,8007.2543981481485,8028.900995370371
250,2427,8007.2543981481485,8028.073101851852
250,2428,8007.2543981481485,8028.1675
250,2429,8007.2543981481485,8028.696273148148
250,2430,8007.2543981481485,8022.28537037037
250,2431,8007.2543981481485,8022.248981481482
250,2432,8007.2543981481485,8021.929120370371
250,2433,8007.2543981481485,8021.950208333334
250,2434,8007.2543981481485,8021.950208333334
250,2435,8007.2543981481485,8021.9499305555555
250,2436,8007.2543981481485,8021.9499305555555
250,2437,8007.2543981481485,8018.7640972222225
250,2438,8007.2543981481485,8022.716597222222
250,2439,8007.2543981481485,8022.7148379629625
250,2440,8007.2543981481485,8022.7148379629625
250,2441,8007.2543981481485,8022.744282407408
250,2442,8007.2543981481485,8018.957638888889
250,2443,8007.2543981481485,8018.957638888889
250,2444,8007.2543981481485,8018.138009259259
250,2445,8007.2543981481485,8018.092638888889
250,2446,8007.2543981481485,8018.086805555556
250,2447,8007.2543981481485,8018.035601851851
250,2448,8007.2543981481485,8017.668263888889
250,2449,8007.2543981481485,8018.272523148148
250,2450,8007.2543981481485,8020.858287037037
250,2451,8007.2543981481485,8020.834791666667
250,2452,8007.2543981481485,8021.162847222222
250,2453,8007.2543981481485,8021.162847222222
250,2454,8007.2543981481485,8024.5344444444445
250,2455,7995.688726851852,7995.688726851852
250,2456,7995.688726851852,8011.091296296297
250,2457,7995.688726851852,8011.091296296297
250,2458,7995.688726851852,8008.654768518519
250,2459,7995.688726851852,8008.655555555555
250,2460,7995.688726851852,8008.582916666666
250,2461,7898.067037037037,7898.067037037037
250,2462,7897.647337962963,7897.647337962963
250,2463,7897.647337962963,7897.647337962963
250,2464,7897.647337962963,7899.308263888889
250,2465,7897.647337962963,7906.43087962963
250,2466,7890.5780092592595,7890.5780092592595
250,2467,7890.401597222222,7890.401597222222
250,2468,7890.156666666667,7890.156666666667
250,2469,7890.156666666667,7895.396712962963
250,2470,7890.156666666667,7895.396712962963
250,2471,7890.156666666667,7904.894212962963
250,2472,7890.156666666667,7904.894212962963
250,2473,7890.156666666667,7905.043032407408
250,2474,7890.156666666667,7905.128587962963
250,2475,7890.156666666667,7906.368819444445
250,2476,7890.156666666667,7906.00099537037
250,2477,7890.156666666667,7906.00099537037
250,2478,7890.156666666667,7906.011134259259
250,2479,7890.156666666667,7906.011134259259
250,2480,7890.156666666667,7905.984236111111
250,2481,7890.156666666667,7906.758518518519
250,2482,7890.156666666667,7906.76125
250,2483,7890.156666666667,7906.770601851852
250,2484,7890.156666666667,7905.760300925926
250,2485,7890.156666666667,7905.760300925926
250,2486,7890.156666666667,7904.240717592593
250,2487,7890.156666666667,7904.146087962963
250,2488,7890.156666666667,7909.801458333333
250,2489,7890.156666666667,7909.798032407408
250,2490,7890.156666666667,7907.505
250,2491,7890.156666666667,7905.143958333333
250,2492,7890.156666666667,7910.174398148148
250,2493,7890.156666666667,7905.82037037037
250,2494,7890.156666666667,7906.916759259259
250,2495,7890.156666666667,7906.916759259259
250,2496,7890.156666666667,7907.062175925926
250,2497,7890.156666666667,7907.320601851852
250,2498,7890.156666666667,7907.320601851852
250,2499,7890.156666666667,7907.325671296297
250,2500,7890.156666666667,7908.413240740741
250,2501,7890.156666666667,7906.318888888889
250,2502,7890.156666666667,7906.289305555556
250,2503,7890.156666666667,7906.228981481481
250,2504,7890.156666666667,7906.368449074074
250,2505,7890.156666666667,7906.3684953703705
250,2506,7890.156666666667,7906.3684953703705
250,2507,7890.156666666667,7906.045555555555
250,2508,7890.156666666667,7904.79988425926
250,2509,7890.156666666667,7908.868194444444
250,2510,7890.156666666667,7912.430092592593
250,2511,7890.156666666667,7912.135347222223
250,2512,7890.156666666667,7912.246666666667
250,2513,7890.156666666667,7902.219537037037
250,2514,7890.156666666667,7902.219537037037
250,2515,7873.530393518518,7873.530393518518
250,2516,7873.530393518518,7873.530393518518
250,2517,7873.530092592592,7873.530092592592
250,2518,7873.530092592592,7873.530092592592
250,2519,7873.530092592592,7876.335462962963
250,2520,7873.530092592592,7876.335462962963
250,2521,7873.530092592592,7876.335462962963
250,2522,7873.530092592592,7876.335462962963
250,2523,7873.530092592592,7876.335462962963
250,2524,7873.25988425926,7873.25988425926
250,2525,7873.25988425926,7873.297013888889
250,2526,7873.25988425926,7873.297013888889
250,2527,7873.25988425926,7873.297013888889
250,2528,7872.821412037037,7872.821412037037
250,2529,7872.821412037037,7873.538425925926
250,2530,7872.821412037037,7873.868912037037
250,2531,7872.821412037037,7875.860509259259
250,2532,7872.821412037037,7875.861458333334
250,2533,7872.821412037037,7876.752662037037
250,2534,7872.821412037037,7876.752662037037
250,2535,7872.821412037037,7876.752662037037
250,2536,7872.821412037037,7876.792638888889
250,2537,7872.821412037037,7876.710555555555
250,2538,7872.821412037037,7876.710555555555
250,2539,7872.821412037037,7876.681134259259
250,2540,7872.821412037037,7876.637476851852
250,2541,7872.821412037037,7876.62037037037
250,2542,7872.821412037037,7878.83275462963
250,2543,7872.821412037037,7878.83275462963
250,2544,7872.821412037037,7879.061574074074
250,2545,7872.821412037037,7879.061574074074
250,2546,7872.821412037037,7879.350185185185
250,2547,7872.821412037037,7879.325138888889
250,2548,7872.821412037037,7876.739097222222
250,2549,7872.821412037037,7876.859074074074
250,2550,7872.821412037037,7876.859074074074
250,2551,7872.821412037037,7876.859074074074
250,2552,7872.821412037037,7876.8684953703705
250,2553,7872.821412037037,7876.960555555555
250,2554,7872.821412037037,7876.849259259259
250,2555,7857.729351851852,7857.729351851852
250,2556,7855.212013888889,7855.212013888889
250,2557,7854.854305555556,7854.854305555556
250,2558,7854.252152777778,7854.252152777778
250,2559,7854.252152777778,7854.274004629629
250,2560,7854.252152777778,7854.274004629629
250,2561,7854.252152777778,7854.274004629629
250,2562,7853.39449074074,7853.39449074074
250,2563,7853.39449074074,7853.39449074074
250,2564,7853.39449074074,7853.39449074074
250,2565,7853.39449074074,7853.39449074074
250,2566,7853.39449074074,7853.39449074074
250,2567,7836.025162037037,7836.025162037037
250,2568,7823.994745370371,7823.994745370371
250,2569,7823.994745370371,7831.453449074074
250,2570,7823.994745370371,7831.463472222223
250,2571,7823.994745370371,7831.463472222223
250,2572,7823.994745370371,7831.463472222223
250,2573,7823.994745370371,7831.468773148148
250,2574,7823.994745370371,7831.468773148148
250,2575,7823.994745370371,7840.227222222222
250,2576,7823.994745370371,7840.144236111111
250,2577,7823.994745370371,7840.144236111111
250,2578,7823.994745370371,7840.208148148148
250,2579,7823.994745370371,7840.455740740741
250,2580,7823.994745370371,7834.318009259259
250,2581,7823.994745370371,7834.211087962963
250,2582,7823.994745370371,7840.6405092592595
250,2583,7823.994745370371,7840.598981481481
250,2584,7823.994745370371,7840.598981481481
250,2585,7823.994745370371,7838.6985185185185
250,2586,7823.994745370371,7838.6985185185185
250,2587,7823.994745370371,7830.363333333334
250,2588,7823.994745370371,7830.112685185185
250,2589,7823.994745370371,7829.9158333333335
250,2590,7823.994745370371,7829.9158333333335
250,2591,7823.994745370371,7828.971342592593
250,2592,7823.994745370371,7852.342546296296
250,2593,7823.994745370371,7852.342546296296
250,2594,7823.994745370371,7852.3405555555555
250,2595,7823.994745370371,7852.3405555555555
250,2596,7823.994745370371,7852.3815046296295
250,2597,7823.994745370371,7855.433055555555
250,2598,7823.994745370371,7855.435902777778
250,2599,7823.994745370371,7855.500902777778
250,2600,7823.994745370371,7855.493125
250,2601,7823.994745370371,7855.321944444445
250,2602,7823.994745370371,7853.273518518518
250,2603,7823.994745370371,7853.273518518518
250,2604,7823.994745370371,7853.273518518518
250,2605,7823.994745370371,7853.273518518518
250,2606,7823.994745370371,7852.169537037037
250,2607,7823.994745370371,7852.169537037037
250,2608,7823.994745370371,7852.169537037037
250,2609,7823.994745370371,7852.171458333333
250,2610,7823.994745370371,7853.113402777778
250,2611,7823.994745370371,7863.875231481482
250,2612,7823.994745370371,7863.495532407407
250,2613,7823.994745370371,7854.861273148148
250,2614,7823.994745370371,7856.647708333333
250,2615,7823.994745370371,7856.695925925926
250,2616,7823.994745370371,7856.695925925926
250,2617,7823.994745370371,7856.688055555555
250,2618,7823.994745370371,7856.688055555555
250,2619,7823.994745370371,7856.688055555555
250,2620,7823.994745370371,7856.279166666666
250,2621,7823.994745370371,7852.797893518518
250,2622,7823.994745370371,7852.797893518518
250,2623,7823.994745370371,7852.81837962963
250,2624,7823.994745370371,7852.791689814815
250,2625,7823.994745370371,7852.791689814815
250,2626,7823.994745370371,7852.605810185185
250,2627,7823.994745370371,7852.935879629629
250,2628,7823.994745370371,7852.935879629629
250,2629,7823.994745370371,7853.025416666666
250,2630,7823.994745370371,7853.025416666666
250,2631,7823.994745370371,7853.100462962963
250,2632,7823.994745370371,7853.100462962963
250,2633,7823.994745370371,7851.160810185185
250,2634,7823.994745370371,7854.711921296296
250,2635,7823.994745370371,7854.617916666667
250,2636,7823.994745370371,7850.466574074074
250,2637,7823.994745370371,7850.466574074074
250,2638,7823.994745370371,7847.110300925926
250,2639,7823.994745370371,7847.099768518518
250,2640,7823.994745370371,7852.717106481481
250,2641,7823.994745370371,7852.584699074074
250,2642,7823.994745370371,7852.5557407407405
250,2643,7823.994745370371,7852.5557407407405
250,2644,7823.994745370371,7853.2614814814815
250,2645,7823.994745370371,7853.8313194444445
250,2646,7823.994745370371,7853.8313194444445
250,2647,7823.994745370371,7853.8313194444445
250,2648,7823.994745370371,7853.725069444445
250,2649,7823.994745370371,7853.725069444445
250,2650,7823.994745370371,7853.725069444445
250,2651,7823.994745370371,7856.54488425926
250,2652,7823.994745370371,7858.598472222222
250,2653,7823.994745370371,7858.003125
250,2654,7823.994745370371,7858.003125
250,2655,7823.994745370371,7834.967152777778
250,2656,7823.994745370371,7834.974861111111
250,2657,7823.994745370371,7834.974861111111
250,2658,7823.994745370371,7834.945555555556
250,2659,7823.994745370371,7834.94224537037
250,2660,7810.177106481481,7810.177106481481
250,2661,7810.177106481481,7810.177106481481
250,2662,7810.069861111111,7810.069861111111
250,2663,7810.069861111111,7810.069861111111
250,2664,7810.06962962963,7810.06962962963
250,2665,7810.06962962963,7810.06962962963
250,2666,7810.06962962963,7814.58125
250,2667,7810.06962962963,7814.544930555556
250,2668,7810.06962962963,7811.590925925926
250,2669,7810.06962962963,7811.588287037037
250,2670,7810.06962962963,7811.819027777778
250,2671,7810.06962962963,7811.819027777778
250,2672,7810.06962962963,7811.976412037037
250,2673,7810.06962962963,7815.820694444445
250,2674,7810.06962962963,7815.969722222222
250,2675,7810.06962962963,7815.969143518519
250,2676,7810.06962962963,7815.969143518519
250,2677,7810.06962962963,7815.969143518519
250,2678,7810.06962962963,7816.809537037037
250,2679,7810.06962962963,7820.018078703703
250,2680,7810.06962962963,7819.704768518519
250,2681,7810.06962962963,7819.965254629629
250,2682,7810.06962962963,7819.753356481481
250,2683,7810.06962962963,7819.753356481481
250,2684,7810.06962962963,7819.753356481481
250,2685,7810.06962962963,7822.525995370371
250,2686,7810.06962962963,7814.295416666667
250,2687,7810.06962962963,7814.326273148148
250,2688,7810.06962962963,7814.319236111111
250,2689,7810.06962962963,7814.319236111111
250,2690,7810.06962962963,7814.310115740741
250,2691,7810.06962962963,7816.469074074074
250,2692,7810.06962962963,7816.458703703704
250,2693,7810.06962962963,7816.458703703704
250,2694,7810.06962962963,7815.798009259259
250,2695,7810.06962962963,7815.798009259259
250,2696,7810.06962962963,7816.095810185185
250,2697,7810.0084027777775,7810.0084027777775
250,2698,7809.994328703704,7809.994328703704
250,2699,7809.994328703704,7809.994328703704
250,2700,7809.994328703704,7809.994328703704
250,2701,7807.728356481482,7807.728356481482
250,2702,7807.728356481482,7808.595949074074
250,2703,7807.728356481482,7808.599097222223
250,2704,7807.728356481482,7808.603009259259
250,2705,7807.728356481482,7810.682152777777
250,2706,7801.275324074074,7801.275324074074
250,2707,7801.275324074074,7802.834861111111
250,2708,7801.275324074074,7802.834259259259
250,2709,7801.275324074074,7804.000162037037
250,2710,7801.275324074074,7804.1099537037035
250,2711,7801.275324074074,7803.791111111111
250,2712,7801.275324074074,7808.28375
250,2713,7801.275324074074,7809.244837962963
250,2714,7779.471527777778,7779.471527777778
250,2715,7779.132199074074,7779.132199074074
250,2716,7779.132199074074,7779.132199074074
250,2717,7779.132199074074,7780.209328703703
250,2718,7779.132199074074,7780.215833333334
250,2719,7779.132199074074,7780.128842592592
250,2720,7779.132199074074,7779.835092592592
250,2721,7779.132199074074,7780.05849537037
250,2722,7779.132199074074,7780.028217592592
250,2723,7779.132199074074,7780.028217592592
250,2724,7779.132199074074,7780.300972222222
250,2725,7779.132199074074,7780.788125
250,2726,7778.787708333333,7778.787708333333
250,2727,7778.736759259259,7778.736759259259
250,2728,7778.736759259259,7791.168634259259
250,2729,7778.736759259259,7790.674814814814
250,2730,7778.736759259259,7790.674814814814
250,2731,7778.736759259259,7790.674814814814
250,2732,7778.736759259259,7790.674814814814
250,2733,7778.736759259259,7780.808472222222
250,2734,7778.736759259259,7780.815115740741
250,2735,7778.736759259259,7780.822962962963
250,2736,7778.736759259259,7780.311574074074
250,2737,7778.736759259259,7780.314328703704
250,2738,7778.736759259259,7780.314328703704
250,2739,7778.736759259259,7780.168888888889
250,2740,7760.5278009259255,7760.5278009259255
250,2741,7760.5278009259255,7760.5278009259255
250,2742,7760.128402777777,7760.128402777777
250,2743,7754.911365740741,7754.911365740741
250,2744,7754.911365740741,7754.911365740741
250,2745,7754.911365740741,7754.918472222223
250,2746,7754.911365740741,7754.918472222223
250,2747,7754.911365740741,7754.918472222223
250,2748,7754.911365740741,7754.964074074074
250,2749,7752.85474537037,7752.85474537037
250,2750,7752.7195833333335,7752.7195833333335
250,2751,7752.7195833333335,7752.769097222223
250,2752,7752.7195833333335,7752.764421296296
250,2753,7752.7195833333335,7752.822754629629
250,2754,7752.7195833333335,7752.817199074074
250,2755,7752.7195833333335,7752.817939814815
250,2756,7752.7195833333335,7753.577013888889
250,2757,7752.7195833333335,7756.192638888889
250,2758,7752.7195833333335,7756.204537037037
250,2759,7752.7195833333335,7756.237222222222
250,2760,7752.7195833333335,7756.237222222222
250,2761,7752.7195833333335,7756.775138888889
250,2762,7752.7195833333335,7756.775138888889
250,2763,7752.7195833333335,7756.775138888889
250,2764,7751.691481481482,7751.691481481482
250,2765,7751.691481481482,7751.691481481482
250,2766,7730.746412037037,7730.746412037037
250,2767,7719.888541666666,7719.888541666666
250,2768,7719.866666666667,7719.866666666667
250,2769,7719.866666666667,7719.866666666667
250,2770,7719.866666666667,7720.192754629629
250,2771,7719.866666666667,7720.192754629629
250,2772,7719.866666666667,7720.192754629629
250,2773,7719.866666666667,7720.192754629629
250,2774,7719.866666666667,7720.192754629629
250,2775,7719.866666666667,7729.834328703703
250,2776,7719.866666666667,7729.834328703703
250,2777,7719.866666666667,7731.289212962963
250,2778,7719.866666666667,7729.7186342592595
250,2779,7719.866666666667,7729.347476851852
250,2780,7719.866666666667,7730.5645138888885
250,2781,7719.866666666667,7730.311643518518
250,2782,7719.866666666667,7730.311643518518
250,2783,7719.866666666667,7730.286157407408
250,2784,7719.866666666667,7730.3033796296295
250,2785,7719.866666666667,7730.3033796296295
250,2786,7719.866666666667,7730.149837962963
250,2787,7719.866666666667,7731.015416666667
250,2788,7719.866666666667,7731.015416666667
250,2789,7719.866666666667,7731.063912037037
250,2790,7719.866666666667,7731.063912037037
250,2791,7719.866666666667,7731.12525462963
250,2792,7719.866666666667,7731.12525462963
250,2793,7719.866666666667,7731.123981481482
250,2794,7719.866666666667,7730.321736111111
250,2795,7719.866666666667,7730.321736111111
250,2796,7719.866666666667,7730.321736111111
250,2797,7719.866666666667,7728.532430555556
250,2798,7719.866666666667,7728.551296296297
250,2799,7719.866666666667,7728.551296296297
250,2800,7719.866666666667,7726.416087962963
250,2801,7719.866666666667,7726.417152777778
250,2802,7719.866666666667,7726.015902777778
250,2803,7719.866666666667,7734.73
250,2804,7719.866666666667,7734.73
250,2805,7719.866666666667,7734.73
250,2806,7719.866666666667,7734.73
250,2807,7719.866666666667,7734.73
250,2808,7719.866666666667,7736.623726851852
250,2809,7719.866666666667,7736.623726851852
250,2810,7719.866666666667,7736.623726851852
250,2811,7719.866666666667,7736.623726851852
250,2812,7719.866666666667,7736.798495370371
250,2813,7719.866666666667,7736.798495370371
250,2814,7719.866666666667,7736.798495370371
250,2815,7719.866666666667,7736.798495370371
250,2816,7719.866666666667,7738.208287037037
250,2817,7719.866666666667,7738.21625
250,2818,7719.866666666667,7734.581504629629
250,2819,7719.866666666667,7734.303449074074
250,2820,7719.866666666667,7734.335324074074
250,2821,7719.866666666667,7734.335324074074
250,2822,7719.866666666667,7725.895648148148
250,2823,7719.866666666667,7726.008726851852
250,2824,7719.866666666667,7724.274189814815
250,2825,7719.866666666667,7725.888912037037
250,2826,7719.866666666667,7725.538148148148
250,2827,7719.866666666667,7726.277083333333
250,2828,7719.866666666667,7726.153287037037
250,2829,7719.866666666667,7726.150023148148
250,2830,7691.446574074074,7691.446574074074
250,2831,7691.443263888889,7691.443263888889
250,2832,7691.398101851852,7691.398101851852
250,2833,7691.398101851852,7691.535949074074
250,2834,7691.349907407407,7691.349907407407
250,2835,7691.3412731481485,7691.3412731481485
250,2836,7691.3412731481485,7691.352523148148
250,2837,7690.057268518519,7690.057268518519
250,2838,7690.057268518519,7690.057268518519
250,2839,7690.057268518519,7690.100532407408
250,2840,7690.057268518519,7690.100532407408
250,2841,7679.8014814814815,7679.8014814814815
250,2842,7679.8014814814815,7679.814421296296
250,2843,7648.4172685185185,7648.4172685185185
250,2844,7648.4172685185185,7648.4172685185185
250,2845,7648.416203703704,7648.416203703704
250,2846,7644.910532407407,7644.910532407407
250,2847,7636.599236111111,7636.599236111111
250,2848,7636.599236111111,7637.115740740741
250,2849,7636.599236111111,7641.68449074074
250,2850,7636.599236111111,7641.68449074074
250,2851,7636.599236111111,7641.600810185185
250,2852,7636.599236111111,7641.600810185185
250,2853,7636.599236111111,7641.638101851852
250,2854,7636.599236111111,7641.638101851852
250,2855,7636.599236111111,7641.638101851852
250,2856,7636.599236111111,7641.638101851852
250,2857,7636.599236111111,7641.638101851852
250,2858,7636.599236111111,7640.489189814814
250,2859,7636.599236111111,7640.5183564814815
250,2860,7636.599236111111,7640.8123842592595
250,2861,7636.599236111111,7640.742222222222
250,2862,7618.287592592593,7618.287592592593
250,2863,7618.287592592593,7618.287592592593
250,2864,7618.287592592593,7618.298773148148
250,2865,7618.287592592593,7618.298773148148
250,2866,7617.673287037037,7617.673287037037
250,2867,7617.673287037037,7617.673287037037
250,2868,7617.421273148148,7617.421273148148
250,2869,7617.421273148148,7619.490208333334
250,2870,7617.421273148148,7619.490208333334
250,2871,7617.421273148148,7619.490208333334
250,2872,7617.421273148148,7618.559907407407
250,2873,7617.421273148148,7618.72474537037
250,2874,7617.421273148148,7618.660231481482
250,2875,7617.421273148148,7620.041875
250,2876,7617.421273148148,7620.043472222223
250,2877,7617.421273148148,7620.043472222223
250,2878,7617.421273148148,7619.929282407407
250,2879,7613.518935185185,7613.518935185185
250,2880,7613.518935185185,7613.545625
250,2881,7600.421342592593,7600.421342592593
250,2882,7600.421342592593,7600.43625
250,2883,7600.0249768518515,7600.0249768518515
250,2884,7600.0249768518515,7600.042222222222
250,2885,7600.0249768518515,7600.074907407407
250,2886,7600.0249768518515,7600.407407407408
250,2887,7600.0249768518515,7600.351087962963
250,2888,7600.0249768518515,7602.953888888889
250,2889,7587.779513888889,7587.779513888889
250,2890,7587.77349537037,7587.77349537037
250,2891,7585.099097222223,7585.099097222223
250,2892,7582.522060185185,7582.522060185185
250,2893,7582.522060185185,7582.522060185185
250,2894,7582.522060185185,7582.522060185185
250,2895,7580.906944444445,7580.906944444445
250,2896,7580.906944444445,7580.906944444445
250,2897,7580.906944444445,7583.51662037037
250,2898,7580.906944444445,7583.51662037037
250,2899,7580.906944444445,7586.549652777778
250,2900,7580.906944444445,7586.556550925926
250,2901,7580.906944444445,7586.557199074074
250,2902,7561.529837962963,7561.529837962963
250,2903,7561.529837962963,7561.529837962963
250,2904,7561.529837962963,7561.541435185185
250,2905,7561.529837962963,7561.541435185185
250,2906,7561.529837962963,7561.541435185185
250,2907,7561.529837962963,7572.855162037037
250,2908,7561.529837962963,7572.852037037037
250,2909,7561.529837962963,7572.733935185185
250,2910,7561.529837962963,7571.964722222222
250,2911,7561.529837962963,7572.011203703703
250,2912,7561.529837962963,7572.011203703703
250,2913,7561.529837962963,7572.011203703703
250,2914,7528.7065509259255,7528.7065509259255
250,2915,7528.7065509259255,7528.7065509259255
250,2916,7528.7065509259255,7528.796226851852
250,2917,7528.7065509259255,7531.248055555556
250,2918,7528.7065509259255,7531.248055555556
250,2919,7528.7065509259255,7531.248055555556
250,2920,7528.7065509259255,7531.248055555556
250,2921,7528.7065509259255,7531.597569444444
250,2922,7528.7065509259255,7531.57125
250,2923,7528.7065509259255,7543.662546296297
250,2924,7528.7065509259255,7543.662546296297
250,2925,7528.7065509259255,7543.597916666667
250,2926,7528.7065509259255,7543.597916666667
250,2927,7528.7065509259255,7543.597916666667
250,2928,7528.7065509259255,7543.228402777778
250,2929,7528.7065509259255,7543.24787037037
250,2930,7528.7065509259255,7543.24787037037
