Polygons,Generation,bestMSE,currentMSE
250,4867,6411.290092592592,6418.397407407408
250,4868,6411.290092592592,6418.397407407408
250,4869,6411.290092592592,6418.397407407408
250,4870,6411.290092592592,6418.387245370371
250,4871,6411.290092592592,6418.102523148148
250,4872,6411.290092592592,6418.102523148148
250,4873,6411.290092592592,6418.076504629629
250,4874,6411.290092592592,6418.260856481482
250,4875,6411.290092592592,6417.972384259259
250,4876,6411.290092592592,6417.972384259259
250,4877,6411.290092592592,6417.867013888889
250,4878,6411.290092592592,6414.696597222222
250,4879,6411.290092592592,6414.689953703703
250,4880,6411.290092592592,6414.273310185185
250,4881,6411.290092592592,6414.617731481481
250,4882,6411.290092592592,6414.703148148148
250,4883,6411.290092592592,6414.533449074074
250,4884,6411.290092592592,6414.533449074074
250,4885,6411.290092592592,6414.479583333334
250,4886,6411.290092592592,6414.479583333334
250,4887,6411.290092592592,6414.479583333334
250,4888,6411.290092592592,6414.519791666667
250,4889,6411.290092592592,6421.958518518519
250,4890,6411.290092592592,6421.864722222223
250,4891,6411.290092592592,6421.816597222222
250,4892,6411.290092592592,6421.816597222222
250,4893,6411.290092592592,6421.890578703704
250,4894,6411.290092592592,6421.9920833333335
250,4895,6411.290092592592,6421.998125
250,4896,6411.290092592592,6413.606828703703
250,4897,6411.290092592592,6413.5334953703705
250,4898,6411.252407407407,6411.252407407407
250,4899,6411.252407407407,6411.487754629629
250,4900,6411.252407407407,6411.487754629629
250,4901,6411.252407407407,6411.487754629629
250,4902,6411.252407407407,6411.735995370371
250,4903,6411.252407407407,6411.735995370371
250,4904,6411.252407407407,6411.621828703704
250,4905,6411.252407407407,6411.621828703704
250,4906,6411.252407407407,6411.585509259259
250,4907,6411.252407407407,6411.477453703704
250,4908,6411.252407407407,6411.492569444445
250,4909,6411.252407407407,6411.492569444445
250,4910,6411.252407407407,6411.492569444445
250,4911,6411.252407407407,6414.547847222222
250,4912,6411.252407407407,6414.547847222222
250,4913,6411.252407407407,6414.547847222222
250,4914,6411.252407407407,6414.56849537037
250,4915,6411.252407407407,6416.213101851852
250,4916,6411.252407407407,6422.470416666667
250,4917,6411.252407407407,6422.568796296297
250,4918,6411.252407407407,6422.568796296297
250,4919,6411.252407407407,6426.133518518519
250,4920,6411.252407407407,6426.131342592593
250,4921,6411.252407407407,6420.4387962962965
250,4922,6411.252407407407,6420.2690740740745
250,4923,6411.252407407407,6420.288935185185
250,4924,6411.252407407407,6420.288935185185
250,4925,6411.252407407407,6420.18962962963
250,4926,6411.252407407407,6418.937800925926
250,4927,6411.252407407407,6429.289907407408
250,4928,6411.252407407407,6429.289907407408
250,4929,6411.252407407407,6429.289907407408
250,4930,6411.252407407407,6429.570601851852
250,4931,6411.252407407407,6429.570601851852
250,4932,6411.252407407407,6429.570601851852
250,4933,6411.252407407407,6429.564930555555
250,4934,6411.252407407407,6429.566134259259
250,4935,6411.252407407407,6429.566134259259
250,4936,6411.252407407407,6429.566134259259
250,4937,6411.252407407407,6429.566134259259
250,4938,6411.252407407407,6429.572731481481
250,4939,6411.252407407407,6426.279884259259
250,4940,6411.252407407407,6426.073842592593
250,4941,6411.252407407407,6426.315023148148
250,4942,6411.252407407407,6426.340717592592
250,4943,6411.252407407407,6426.381134259259
250,4944,6411.252407407407,6426.381134259259
250,4945,6411.252407407407,6426.381134259259
250,4946,6411.252407407407,6426.381134259259
250,4947,6411.252407407407,6426.377175925926
250,4948,6411.252407407407,6426.309375
250,4949,6411.252407407407,6426.309930555555
250,4950,6411.252407407407,6426.309930555555
250,4951,6411.252407407407,6426.309930555555
250,4952,6411.252407407407,6426.309930555555
250,4953,6411.252407407407,6426.309930555555
250,4954,6411.252407407407,6426.28599537037
250,4955,6411.252407407407,6426.395787037037
250,4956,6411.252407407407,6427.621226851852
250,4957,6411.252407407407,6427.610069444445
250,4958,6411.252407407407,6427.610069444445
250,4959,6411.252407407407,6427.610069444445
250,4960,6411.252407407407,6427.562314814815
250,4961,6411.252407407407,6427.496944444444
250,4962,6411.252407407407,6428.625023148148
250,4963,6411.252407407407,6428.691157407407
250,4964,6411.252407407407,6428.31037037037
250,4965,6411.252407407407,6428.31037037037
250,4966,6411.252407407407,6427.867824074074
250,4967,6411.252407407407,6427.867824074074
250,4968,6411.252407407407,6427.4160648148145
250,4969,6411.252407407407,6427.23462962963
250,4970,6411.252407407407,6417.341203703703
250,4971,6411.252407407407,6426.939120370371
250,4972,6411.252407407407,6426.939120370371
250,4973,6411.252407407407,6426.939120370371
250,4974,6411.252407407407,6426.939120370371
250,4975,6411.252407407407,6426.939120370371
250,4976,6411.252407407407,6426.866226851852
250,4977,6411.252407407407,6426.857037037037
250,4978,6411.252407407407,6426.857037037037
250,4979,6411.252407407407,6426.857037037037
250,4980,6411.252407407407,6426.857037037037
250,4981,6411.252407407407,6427.168055555556
250,4982,6411.252407407407,6427.168055555556
250,4983,6411.252407407407,6431.421504629629
250,4984,6411.252407407407,6431.380324074074
250,4985,6411.252407407407,6431.365833333333
250,4986,6411.252407407407,6431.365833333333
250,4987,6411.252407407407,6431.540972222222
250,4988,6411.252407407407,6431.461180555556
250,4989,6411.252407407407,6431.360532407408
250,4990,6411.252407407407,6431.313263888889
250,4991,6411.252407407407,6431.394976851851
250,4992,6411.252407407407,6431.394976851851
250,4993,6411.252407407407,6431.394976851851
250,4994,6411.252407407407,6433.8945370370375
250,4995,6411.252407407407,6433.8945370370375
250,4996,6411.252407407407,6426.464074074074
250,4997,6411.252407407407,6426.464074074074
250,4998,6411.252407407407,6421.735578703704
250,4999,6411.252407407407,6421.723310185185
250,5000,6411.252407407407,6421.723310185185
250,5001,6411.252407407407,6421.723310185185
250,5002,6411.252407407407,6421.723310185185
250,5003,6411.252407407407,6421.561388888889
250,5004,6411.252407407407,6421.707800925926
250,5005,6411.252407407407,6421.273310185185
250,5006,6411.252407407407,6421.273310185185
250,5007,6411.252407407407,6421.273310185185
250,5008,6411.252407407407,6421.273310185185
250,5009,6411.252407407407,6421.224328703704
250,5010,6411.252407407407,6426.184467592592
250,5011,6411.252407407407,6425.822546296296
250,5012,6411.252407407407,6425.97375
250,5013,6411.252407407407,6425.897916666667
250,5014,6411.252407407407,6426.248958333334
250,5015,6411.252407407407,6422.673287037037
250,5016,6411.252407407407,6420.624351851852
250,5017,6411.252407407407,6417.508981481482
250,5018,6411.252407407407,6416.477476851852
250,5019,6411.252407407407,6416.4728935185185
250,5020,6411.252407407407,6414.56162037037
250,5021,6411.252407407407,6413.868888888889
250,5022,6411.252407407407,6413.872569444445
250,5023,6411.252407407407,6414.364884259259
250,5024,6411.252407407407,6414.364884259259
250,5025,6411.252407407407,6414.364884259259
250,5026,6411.252407407407,6413.92474537037
250,5027,6411.252407407407,6412.356527777778
250,5028,6411.252407407407,6412.42125
250,5029,6411.252407407407,6412.099074074074
250,5030,6405.561481481482,6405.561481481482
250,5031,6405.561481481482,6405.582430555555
250,5032,6405.561481481482,6405.583333333333
250,5033,6405.561481481482,6405.583333333333
250,5034,6405.561481481482,6406.534814814815
250,5035,6405.561481481482,6406.546018518518
250,5036,6405.561481481482,6406.546018518518
250,5037,6405.561481481482,6406.540509259259
250,5038,6403.865,6403.865
250,5039,6402.060879629629,6402.060879629629
250,5040,6402.060879629629,6402.350532407408
250,5041,6397.049861111111,6397.049861111111
250,5042,6396.971967592593,6396.971967592593
250,5043,6396.971967592593,6397.042662037037
250,5044,6396.385902777778,6396.385902777778
250,5045,6396.385902777778,6396.385902777778
250,5046,6396.385902777778,6396.385902777778
250,5047,6396.385902777778,6396.385902777778
250,5048,6396.385902777778,6398.605856481481
250,5049,6396.385902777778,6401.03511574074
250,5050,6396.385902777778,6401.03511574074
250,5051,6396.385902777778,6401.091481481481
250,5052,6396.385902777778,6402.259560185185
250,5053,6396.385902777778,6400.084976851852
250,5054,6396.385902777778,6400.771412037037
250,5055,6396.385902777778,6401.278865740741
250,5056,6396.385902777778,6401.297083333333
250,5057,6396.385902777778,6403.622453703703
250,5058,6396.385902777778,6403.58099537037
250,5059,6396.385902777778,6400.890347222222
250,5060,6396.385902777778,6400.890347222222
250,5061,6396.385902777778,6403.4648611111115
250,5062,6396.385902777778,6403.4648611111115
250,5063,6396.385902777778,6403.335648148148
250,5064,6396.385902777778,6403.349143518519
250,5065,6396.385902777778,6408.784976851852
250,5066,6396.385902777778,6408.297199074074
250,5067,6396.385902777778,6408.447592592593
250,5068,6396.385902777778,6405.9120601851855
250,5069,6396.385902777778,6405.84949074074
250,5070,6396.385902777778,6405.848819444444
250,5071,6396.385902777778,6405.848819444444
250,5072,6396.385902777778,6405.848819444444
250,5073,6396.385902777778,6406.062777777778
250,5074,6396.385902777778,6406.062777777778
250,5075,6396.385902777778,6406.062777777778
250,5076,6396.385902777778,6406.163819444444
250,5077,6396.385902777778,6406.163819444444
250,5078,6396.385902777778,6407.5031944444445
250,5079,6396.385902777778,6407.5031944444445
250,5080,6396.385902777778,6407.4968055555555
250,5081,6396.385902777778,6407.443425925926
250,5082,6396.385902777778,6407.443425925926
250,5083,6396.385902777778,6407.443425925926
250,5084,6396.385902777778,6407.899583333333
250,5085,6396.385902777778,6407.899583333333
250,5086,6396.385902777778,6408.556643518518
250,5087,6396.385902777778,6408.556643518518
250,5088,6396.385902777778,6408.561226851852
250,5089,6396.385902777778,6413.576574074074
250,5090,6396.385902777778,6412.108611111111
250,5091,6396.385902777778,6409.722384259259
250,5092,6396.385902777778,6409.722384259259
250,5093,6396.385902777778,6409.723194444445
250,5094,6396.385902777778,6409.723726851852
250,5095,6396.385902777778,6409.723726851852
250,5096,6396.385902777778,6409.683888888889
250,5097,6396.385902777778,6409.683888888889
250,5098,6396.385902777778,6409.473101851851
250,5099,6396.385902777778,6409.476643518518
250,5100,6396.385902777778,6409.476643518518
250,5101,6396.385902777778,6402.051851851852
250,5102,6396.385902777778,6402.051851851852
250,5103,6396.385902777778,6408.361134259259
250,5104,6396.385902777778,6408.351180555555
250,5105,6396.385902777778,6408.351180555555
250,5106,6396.385902777778,6409.353981481481
250,5107,6396.385902777778,6409.353981481481
250,5108,6396.385902777778,6409.271018518519
250,5109,6396.385902777778,6409.271018518519
250,5110,6396.385902777778,6409.001388888889
250,5111,6396.385902777778,6409.065671296296
250,5112,6396.385902777778,6409.097523148148
250,5113,6396.385902777778,6410.088425925926
250,5114,6396.385902777778,6406.738425925926
250,5115,6396.385902777778,6401.972939814815
250,5116,6396.385902777778,6402.0039120370375
250,5117,6396.385902777778,6402.0039120370375
250,5118,6396.385902777778,6402.0039120370375
250,5119,6396.385902777778,6403.669236111111
250,5120,6396.385902777778,6403.669236111111
250,5121,6396.385902777778,6403.404328703704
250,5122,6396.385902777778,6403.41712962963
250,5123,6396.385902777778,6408.390532407408
250,5124,6396.385902777778,6408.537199074074
250,5125,6396.385902777778,6408.537199074074
250,5126,6396.385902777778,6407.852546296296
250,5127,6396.385902777778,6407.842314814815
250,5128,6396.385902777778,6407.883587962963
250,5129,6396.385902777778,6407.871597222223
250,5130,6396.385902777778,6407.869675925926
250,5131,6396.385902777778,6401.1731712962965
250,5132,6396.385902777778,6401.134837962963
250,5133,6396.385902777778,6401.610879629629
250,5134,6396.385902777778,6401.610879629629
250,5135,6396.385902777778,6401.610879629629
250,5136,6396.385902777778,6401.610879629629
250,5137,6396.385902777778,6401.583564814815
250,5138,6396.385902777778,6401.311805555555
250,5139,6396.385902777778,6403.999490740741
250,5140,6394.189305555556,6394.189305555556
250,5141,6392.7214814814815,6392.7214814814815
250,5142,6392.7214814814815,6392.7214814814815
250,5143,6392.7214814814815,6397.242939814815
250,5144,6392.7214814814815,6397.595509259259
250,5145,6392.7214814814815,6398.245231481482
250,5146,6392.7214814814815,6397.678194444445
250,5147,6392.7214814814815,6394.330972222222
250,5148,6392.7214814814815,6394.308194444445
250,5149,6392.7214814814815,6394.308194444445
250,5150,6392.7214814814815,6396.0915046296295
250,5151,6392.7214814814815,6395.231412037037
250,5152,6392.7214814814815,6395.231412037037
250,5153,6392.7214814814815,6393.159467592593
250,5154,6392.7214814814815,6393.222916666667
250,5155,6392.7214814814815,6393.222916666667
250,5156,6392.7214814814815,6392.811064814815
250,5157,6392.412824074074,6392.412824074074
250,5158,6392.412824074074,6392.417453703703
250,5159,6392.412824074074,6396.139606481482
250,5160,6392.412824074074,6396.859768518519
250,5161,6392.412824074074,6396.865740740741
250,5162,6392.412824074074,6396.944444444444
250,5163,6392.412824074074,6396.944444444444
250,5164,6392.412824074074,6396.091041666667
250,5165,6392.412824074074,6396.169675925926
250,5166,6392.412824074074,6396.169675925926
250,5167,6392.412824074074,6396.169675925926
250,5168,6392.412824074074,6395.531550925926
250,5169,6392.412824074074,6397.342152777778
250,5170,6392.412824074074,6397.342152777778
250,5171,6392.412824074074,6402.056111111111
250,5172,6392.412824074074,6402.056111111111
250,5173,6387.215532407407,6387.215532407407
250,5174,6387.215532407407,6387.215532407407
250,5175,6387.215532407407,6387.215532407407
250,5176,6387.215532407407,6387.232986111111
250,5177,6387.215532407407,6387.232986111111
250,5178,6387.215532407407,6387.232986111111
250,5179,6387.215532407407,6387.263703703704
250,5180,6386.995648148149,6386.995648148149
250,5181,6386.995648148149,6386.995648148149
250,5182,6386.995648148149,6387.298333333333
250,5183,6386.995648148149,6387.298333333333
250,5184,6386.995648148149,6387.254814814814
250,5185,6386.995648148149,6387.254814814814
250,5186,6386.995648148149,6387.228541666666
250,5187,6386.995648148149,6387.057800925926
250,5188,6386.995648148149,6387.057800925926
250,5189,6386.995648148149,6387.030115740741
250,5190,6386.985393518518,6386.985393518518
250,5191,6386.985393518518,6386.985393518518
250,5192,6386.985393518518,6386.985393518518
250,5193,6386.985393518518,6386.986550925926
250,5194,6384.800115740741,6384.800115740741
250,5195,6384.79962962963,6384.79962962963
250,5196,6384.79962962963,6384.79962962963
250,5197,6384.279907407407,6384.279907407407
250,5198,6384.279907407407,6384.279907407407
250,5199,6384.279907407407,6384.279907407407
250,5200,6384.279907407407,6384.408425925926
250,5201,6384.279907407407,6384.408425925926
250,5202,6384.279907407407,6385.451041666666
250,5203,6384.279907407407,6385.601689814815
250,5204,6384.279907407407,6385.601689814815
250,5205,6384.279907407407,6386.644814814815
250,5206,6384.279907407407,6386.608657407407
250,5207,6384.279907407407,6386.608657407407
250,5208,6384.279907407407,6386.608657407407
250,5209,6384.279907407407,6386.608657407407
250,5210,6384.279907407407,6386.608657407407
250,5211,6384.279907407407,6386.613912037037
250,5212,6384.279907407407,6386.613912037037
250,5213,6384.279907407407,6386.613912037037
250,5214,6384.279907407407,6386.611574074074
250,5215,6384.279907407407,6387.747731481481
250,5216,6384.279907407407,6387.747731481481
250,5217,6384.279907407407,6386.523773148148
250,5218,6384.279907407407,6386.479814814815
250,5219,6384.279907407407,6386.332662037037
250,5220,6384.279907407407,6386.332662037037
250,5221,6384.279907407407,6386.332662037037
250,5222,6382.988171296296,6382.988171296296
250,5223,6382.988171296296,6383.735578703704
250,5224,6382.988171296296,6384.061226851852
250,5225,6382.988171296296,6384.071828703703
250,5226,6382.988171296296,6384.071828703703
250,5227,6382.988171296296,6384.071527777778
250,5228,6382.988171296296,6384.119537037037
250,5229,6381.2683564814815,6381.2683564814815
250,5230,6381.2683564814815,6381.291712962963
250,5231,6381.2683564814815,6381.291712962963
250,5232,6381.2683564814815,6381.291712962963
250,5233,6374.090115740741,6374.090115740741
250,5234,6374.0110185185185,6374.0110185185185
250,5235,6374.0110185185185,6374.37412037037
250,5236,6374.0110185185185,6374.200185185186
250,5237,6374.0110185185185,6374.279513888889
250,5238,6374.0110185185185,6374.279513888889
250,5239,6370.673726851852,6370.673726851852
250,5240,6370.673726851852,6370.673726851852
250,5241,6370.673726851852,6370.673726851852
250,5242,6370.673726851852,6372.782384259259
250,5243,6370.673726851852,6372.784398148148
250,5244,6370.673726851852,6372.784398148148
250,5245,6370.673726851852,6372.784398148148
250,5246,6370.673726851852,6377.652939814815
250,5247,6370.673726851852,6384.348310185185
250,5248,6370.673726851852,6384.426666666666
250,5249,6370.673726851852,6384.39
250,5250,6370.673726851852,6375.877916666666
250,5251,6370.673726851852,6375.877916666666
250,5252,6370.673726851852,6375.874560185185
250,5253,6370.673726851852,6375.875509259259
250,5254,6370.673726851852,6376.051180555555
250,5255,6370.673726851852,6376.048333333333
250,5256,6370.673726851852,6376.048333333333
250,5257,6370.673726851852,6376.053935185185
250,5258,6370.673726851852,6376.055208333333
250,5259,6370.673726851852,6376.486759259259
250,5260,6370.673726851852,6376.486759259259
250,5261,6370.673726851852,6375.863912037037
250,5262,6370.673726851852,6375.863912037037
250,5263,6370.673726851852,6375.863912037037
250,5264,6370.673726851852,6375.863912037037
250,5265,6370.673726851852,6375.809421296296
250,5266,6370.673726851852,6374.077662037037
250,5267,6370.673726851852,6374.077662037037
250,5268,6370.673726851852,6374.077662037037
250,5269,6370.673726851852,6373.641041666667
250,5270,6370.673726851852,6373.641041666667
250,5271,6369.52462962963,6369.52462962963
250,5272,6369.52462962963,6369.602569444444
250,5273,6369.52462962963,6369.611759259259
250,5274,6369.119236111111,6369.119236111111
250,5275,6366.965763888889,6366.965763888889
250,5276,6366.965763888889,6367.591134259259
250,5277,6366.965763888889,6367.591134259259
250,5278,6366.965763888889,6367.752592592593
250,5279,6366.965763888889,6370.034861111111
250,5280,6366.965763888889,6381.089583333333
250,5281,6366.965763888889,6381.089583333333
250,5282,6366.965763888889,6381.089583333333
250,5283,6366.965763888889,6381.089583333333
250,5284,6366.965763888889,6381.088449074074
250,5285,6366.965763888889,6381.0469907407405
250,5286,6366.965763888889,6381.043587962963
250,5287,6366.965763888889,6381.043587962963
250,5288,6366.965763888889,6381.043587962963
250,5289,6366.965763888889,6380.718425925926
250,5290,6366.965763888889,6380.068958333333
250,5291,6366.965763888889,6380.021388888889
250,5292,6366.965763888889,6379.271273148148
250,5293,6366.965763888889,6379.255787037037
250,5294,6366.965763888889,6379.255787037037
250,5295,6366.965763888889,6379.196689814815
250,5296,6366.965763888889,6379.840370370371
250,5297,6366.965763888889,6379.840370370371
250,5298,6366.965763888889,6380.527986111111
250,5299,6366.965763888889,6381.039398148148
250,5300,6366.965763888889,6382.092152777778
250,5301,6366.965763888889,6383.389490740741
250,5302,6366.965763888889,6383.607546296296
250,5303,6366.965763888889,6383.607546296296
250,5304,6366.965763888889,6383.607546296296
250,5305,6366.965763888889,6383.588240740741
250,5306,6366.965763888889,6383.665578703703
250,5307,6366.965763888889,6383.665578703703
250,5308,6366.965763888889,6383.665578703703
250,5309,6366.965763888889,6383.79287037037
250,5310,6366.965763888889,6378.929050925926
250,5311,6366.965763888889,6378.929050925926
250,5312,6366.965763888889,6378.929050925926
250,5313,6366.965763888889,6378.913611111111
250,5314,6366.965763888889,6379.076435185185
250,5315,6366.965763888889,6379.083541666667
250,5316,6366.965763888889,6379.083541666667
250,5317,6366.965763888889,6378.730740740741
250,5318,6366.965763888889,6378.678865740741
250,5319,6366.965763888889,6378.678865740741
250,5320,6366.965763888889,6378.678865740741
250,5321,6366.965763888889,6377.275949074074
250,5322,6366.965763888889,6377.275949074074
250,5323,6366.965763888889,6375.310601851852
250,5324,6366.965763888889,6375.310601851852
250,5325,6366.965763888889,6375.385486111111
250,5326,6366.965763888889,6372.412569444445
250,5327,6366.0673611111115,6366.0673611111115
250,5328,6366.026319444444,6366.026319444444
250,5329,6365.919537037037,6365.919537037037
250,5330,6365.919537037037,6365.919537037037
250,5331,6363.404907407407,6363.404907407407
250,5332,6363.397731481481,6363.397731481481
250,5333,6362.362986111111,6362.362986111111
250,5334,6362.362986111111,6362.376574074074
250,5335,6360.637962962963,6360.637962962963
250,5336,6360.637962962963,6360.637962962963
250,5337,6360.637962962963,6360.637962962963
250,5338,6360.637962962963,6360.9856712962965
250,5339,6360.637962962963,6360.9856712962965
250,5340,6360.637962962963,6361.082199074074
250,5341,6359.98,6359.98
250,5342,6359.326458333333,6359.326458333333
250,5343,6359.326458333333,6359.328935185185
250,5344,6351.654166666666,6351.654166666666
250,5345,6351.654166666666,6351.654166666666
250,5346,6351.654166666666,6351.654166666666
250,5347,6351.654166666666,6351.654166666666
250,5348,6350.979884259259,6350.979884259259
250,5349,6350.979884259259,6351.007407407407
250,5350,6350.979884259259,6351.007407407407
250,5351,6347.205509259259,6347.205509259259
250,5352,6344.572037037037,6344.572037037037
250,5353,6344.572037037037,6344.572037037037
250,5354,6344.54287037037,6344.54287037037
250,5355,6344.54287037037,6344.645092592593
250,5356,6344.54287037037,6344.645092592593
250,5357,6344.54287037037,6345.843310185185
250,5358,6344.54287037037,6345.864814814815
250,5359,6344.54287037037,6346.0936342592595
250,5360,6344.54287037037,6346.0746990740745
250,5361,6338.414560185185,6338.414560185185
250,5362,6338.414560185185,6338.414560185185
250,5363,6338.414560185185,6338.414560185185
250,5364,6338.193402777778,6338.193402777778
250,5365,6337.779884259259,6337.779884259259
250,5366,6337.779884259259,6337.779884259259
250,5367,6337.779884259259,6338.488148148148
250,5368,6337.779884259259,6338.492754629629
250,5369,6337.779884259259,6338.50488425926
250,5370,6337.779884259259,6338.50488425926
250,5371,6335.296435185185,6335.296435185185
250,5372,6335.296435185185,6335.3575925925925
250,5373,6332.253333333333,6332.253333333333
250,5374,6332.253333333333,6334.699884259259
250,5375,6332.253333333333,6334.544791666666
250,5376,6332.253333333333,6334.544791666666
250,5377,6332.253333333333,6334.544791666666
250,5378,6332.253333333333,6336.45224537037
250,5379,6332.253333333333,6336.45224537037
250,5380,6332.253333333333,6336.45224537037
250,5381,6332.253333333333,6336.679537037037
250,5382,6332.253333333333,6334.090023148148
250,5383,6332.253333333333,6333.97125
250,5384,6332.253333333333,6333.957175925926
250,5385,6332.253333333333,6333.957175925926
250,5386,6332.253333333333,6333.957175925926
250,5387,6332.253333333333,6333.951574074074
250,5388,6332.253333333333,6333.616944444444
250,5389,6332.253333333333,6333.640555555556
250,5390,6332.253333333333,6333.644861111111
250,5391,6332.253333333333,6333.350810185185
250,5392,6332.253333333333,6333.342569444444
250,5393,6332.253333333333,6333.342569444444
250,5394,6332.253333333333,6336.640787037037
250,5395,6332.253333333333,6336.600856481481
250,5396,6332.253333333333,6336.600856481481
250,5397,6332.253333333333,6334.094513888889
250,5398,6332.253333333333,6334.098101851851
250,5399,6332.253333333333,6334.178078703703
250,5400,6332.253333333333,6334.194351851852
250,5401,6332.253333333333,6334.228472222222
250,5402,6332.253333333333,6333.616111111111
250,5403,6332.253333333333,6333.517824074074
250,5404,6332.253333333333,6333.697847222223
250,5405,6332.253333333333,6333.697847222223
250,5406,6332.253333333333,6333.64150462963
250,5407,6332.253333333333,6334.031990740741
250,5408,6332.253333333333,6339.681319444445
250,5409,6332.253333333333,6339.681319444445
250,5410,6332.253333333333,6338.520740740741
250,5411,6332.253333333333,6338.4764583333335
250,5412,6332.253333333333,6339.838101851852
250,5413,6332.253333333333,6339.9340509259255
250,5414,6332.253333333333,6340.061759259259
250,5415,6332.253333333333,6340.066990740741
250,5416,6332.253333333333,6340.066990740741
250,5417,6332.253333333333,6340.244143518518
250,5418,6332.253333333333,6340.244143518518
250,5419,6332.253333333333,6340.244143518518
250,5420,6332.253333333333,6340.912893518518
250,5421,6332.253333333333,6337.324768518519
250,5422,6332.253333333333,6337.324768518519
250,5423,6332.253333333333,6337.436458333334
250,5424,6332.253333333333,6338.277407407408
250,5425,6332.253333333333,6338.234351851852
250,5426,6332.253333333333,6338.224143518519
250,5427,6332.253333333333,6338.224143518519
250,5428,6332.253333333333,6337.649398148148
250,5429,6332.253333333333,6337.651736111111
250,5430,6332.253333333333,6337.7482175925925
250,5431,6332.253333333333,6337.751666666667
250,5432,6332.253333333333,6337.751666666667
250,5433,6332.253333333333,6337.751666666667
250,5434,6332.253333333333,6337.751666666667
250,5435,6332.253333333333,6340.477592592592
250,5436,6332.253333333333,6340.479375
250,5437,6332.253333333333,6340.333310185185
250,5438,6332.253333333333,6340.84837962963
250,5439,6332.253333333333,6340.726157407407
250,5440,6332.253333333333,6340.726157407407
250,5441,6332.253333333333,6340.760416666667
250,5442,6332.253333333333,6341.44136574074
250,5443,6332.253333333333,6341.447847222223
250,5444,6332.253333333333,6341.5493518518515
250,5445,6332.253333333333,6341.5493518518515
250,5446,6332.253333333333,6341.550925925926
250,5447,6332.253333333333,6341.550925925926
250,5448,6332.253333333333,6341.550925925926
250,5449,6332.253333333333,6341.550925925926
250,5450,6332.253333333333,6340.822708333333
250,5451,6327.981087962963,6327.981087962963
250,5452,6327.981087962963,6327.981087962963
250,5453,6327.836365740741,6327.836365740741
250,5454,6327.836365740741,6336.792199074074
250,5455,6327.836365740741,6336.792199074074
250,5456,6327.836365740741,6336.792199074074
250,5457,6327.836365740741,6336.595069444445
250,5458,6327.836365740741,6336.595069444445
250,5459,6327.836365740741,6336.595370370371
250,5460,6327.836365740741,6336.595370370371
250,5461,6327.836365740741,6331.789259259259
250,5462,6327.836365740741,6331.782685185185
250,5463,6327.836365740741,6331.782685185185
250,5464,6327.836365740741,6333.740277777778
250,5465,6327.836365740741,6333.966851851852
250,5466,6327.836365740741,6333.620486111111
250,5467,6327.836365740741,6333.642384259259
250,5468,6327.836365740741,6333.642384259259
250,5469,6327.836365740741,6333.757199074074
250,5470,6327.836365740741,6333.290972222222
250,5471,6327.836365740741,6331.807685185186
250,5472,6327.836365740741,6331.807685185186
250,5473,6327.836365740741,6332.312430555556
250,5474,6327.836365740741,6331.833819444444
250,5475,6327.836365740741,6331.809606481482
250,5476,6327.836365740741,6332.1892824074075
250,5477,6327.836365740741,6333.025
250,5478,6327.836365740741,6333.025138888889
250,5479,6327.836365740741,6333.072106481482
250,5480,6327.836365740741,6333.072106481482
250,5481,6327.836365740741,6332.84962962963
250,5482,6327.836365740741,6332.624282407407
250,5483,6327.836365740741,6332.870717592593
250,5484,6327.836365740741,6332.870717592593
250,5485,6327.836365740741,6330.746504629629
250,5486,6327.836365740741,6330.404606481481
250,5487,6327.836365740741,6330.511851851852
250,5488,6327.836365740741,6330.485694444445
250,5489,6327.836365740741,6330.490046296296
250,5490,6292.362152777778,6292.362152777778
250,5491,6292.218287037037,6292.218287037037
250,5492,6292.218287037037,6292.478587962963
250,5493,6292.218287037037,6292.478587962963
250,5494,6292.218287037037,6292.481296296296
250,5495,6292.218287037037,6292.481296296296
250,5496,6292.218287037037,6292.481296296296
250,5497,6292.218287037037,6292.956203703704
250,5498,6292.218287037037,6292.964212962963
250,5499,6292.218287037037,6292.964212962963
250,5500,6292.218287037037,6293.01261574074
250,5501,6292.218287037037,6293.01261574074
250,5502,6292.218287037037,6292.876226851852
250,5503,6292.218287037037,6292.873263888889
250,5504,6292.218287037037,6294.551527777778
250,5505,6292.218287037037,6294.545277777778
250,5506,6292.218287037037,6294.545277777778
250,5507,6292.218287037037,6299.447199074074
250,5508,6292.218287037037,6299.836851851852
250,5509,6292.218287037037,6299.8242129629625
250,5510,6292.218287037037,6299.851018518519
250,5511,6292.218287037037,6299.871365740741
250,5512,6292.218287037037,6304.047013888889
250,5513,6292.218287037037,6304.30875
250,5514,6292.218287037037,6304.30875
250,5515,6292.218287037037,6304.306296296297
250,5516,6292.218287037037,6307.375046296296
250,5517,6292.218287037037,6308.4631944444445
250,5518,6281.129814814814,6281.129814814814
250,5519,6281.129814814814,6281.129814814814
250,5520,6281.129814814814,6281.15599537037
250,5521,6281.129814814814,6281.15599537037
250,5522,6280.476875,6280.476875
250,5523,6280.476875,6280.476875
250,5524,6280.476875,6280.476875
250,5525,6280.473888888889,6280.473888888889
250,5526,6274.648402777778,6274.648402777778
250,5527,6274.648402777778,6274.648402777778
250,5528,6273.71,6273.71
250,5529,6273.71,6273.872013888889
250,5530,6273.71,6273.7153009259255
250,5531,6273.304884259259,6273.304884259259
