Polygons,Generation,bestMSE,currentMSE
250,6325,6044.894675925926,6075.650671296296
250,6326,6044.894675925926,6075.650671296296
250,6327,6044.894675925926,6075.652314814814
250,6328,6044.894675925926,6064.36238425926
250,6329,6044.894675925926,6064.36238425926
250,6330,6044.894675925926,6064.36238425926
250,6331,6044.894675925926,6064.496365740741
250,6332,6044.894675925926,6059.061805555555
250,6333,6044.894675925926,6059.048611111111
250,6334,6044.894675925926,6051.910439814815
250,6335,6044.894675925926,6051.910439814815
250,6336,6044.894675925926,6051.987407407408
250,6337,6044.894675925926,6051.881064814815
250,6338,6044.894675925926,6051.881064814815
250,6339,6044.894675925926,6051.881064814815
250,6340,6044.894675925926,6051.881064814815
250,6341,6044.894675925926,6051.881064814815
250,6342,6044.894675925926,6051.880763888889
250,6343,6044.894675925926,6052.331504629629
250,6344,6044.894675925926,6052.331504629629
250,6345,6044.894675925926,6052.331504629629
250,6346,6044.894675925926,6052.333101851852
250,6347,6044.894675925926,6053.042939814814
250,6348,6044.894675925926,6058.098518518518
250,6349,6044.894675925926,6058.098518518518
250,6350,6044.894675925926,6058.098518518518
250,6351,6044.894675925926,6058.092199074074
250,6352,6044.894675925926,6058.092199074074
250,6353,6044.894675925926,6058.867106481482
250,6354,6044.894675925926,6059.004305555555
250,6355,6044.894675925926,6059.004305555555
250,6356,6044.894675925926,6060.113842592593
250,6357,6044.894675925926,6060.113842592593
250,6358,6044.894675925926,6060.113842592593
250,6359,6044.894675925926,6060.2049074074075
250,6360,6044.894675925926,6060.2049074074075
250,6361,6044.894675925926,6060.227476851852
250,6362,6044.894675925926,6060.227476851852
250,6363,6044.894675925926,6060.281759259259
250,6364,6044.894675925926,6061.126180555556
250,6365,6044.894675925926,6060.873819444444
250,6366,6044.894675925926,6060.873819444444
250,6367,6044.894675925926,6060.873819444444
250,6368,6044.894675925926,6060.873819444444
250,6369,6044.894675925926,6060.873819444444
250,6370,6044.894675925926,6060.873819444444
250,6371,6044.894675925926,6060.873819444444
250,6372,6044.894675925926,6060.874490740741
250,6373,6044.894675925926,6060.8528703703705
250,6374,6044.894675925926,6060.8528703703705
250,6375,6044.894675925926,6060.8528703703705
250,6376,6044.894675925926,6060.780625
250,6377,6044.894675925926,6060.780625
250,6378,6044.894675925926,6060.021782407407
250,6379,6044.894675925926,6053.596875
250,6380,6044.894675925926,6050.969282407407
250,6381,6044.894675925926,6050.969282407407
250,6382,6044.894675925926,6050.805925925926
250,6383,6044.894675925926,6050.78125
250,6384,6044.894675925926,6050.837314814815
250,6385,6044.894675925926,6050.797685185185
250,6386,6044.894675925926,6050.797685185185
250,6387,6044.894675925926,6050.796134259259
250,6388,6044.894675925926,6051.247569444445
250,6389,6044.894675925926,6051.247569444445
250,6390,6037.378657407407,6037.378657407407
250,6391,6037.378657407407,6037.378657407407
250,6392,6037.360231481482,6037.360231481482
250,6393,6036.503819444444,6036.503819444444
250,6394,6035.313425925926,6035.313425925926
250,6395,6035.305902777778,6035.305902777778
250,6396,6035.299236111111,6035.299236111111
250,6397,6035.299236111111,6035.937314814815
250,6398,6035.299236111111,6035.937314814815
250,6399,6035.299236111111,6035.696875
250,6400,6035.299236111111,6035.608194444444
250,6401,6035.299236111111,6035.608194444444
250,6402,6035.299236111111,6035.608194444444
250,6403,6035.299236111111,6036.43037037037
250,6404,6035.299236111111,6037.069143518518
250,6405,6035.299236111111,6037.069143518518
250,6406,6035.299236111111,6035.918379629629
250,6407,6035.299236111111,6036.55150462963
250,6408,6035.181412037037,6035.181412037037
250,6409,6035.181412037037,6035.273865740741
250,6410,6035.181412037037,6035.273865740741
250,6411,6035.181412037037,6035.778125
250,6412,6035.181412037037,6036.02125
250,6413,6035.181412037037,6036.310046296297
250,6414,6035.181412037037,6036.310046296297
250,6415,6035.181412037037,6036.32349537037
250,6416,6035.181412037037,6035.594398148148
250,6417,6035.181412037037,6035.989074074074
250,6418,6035.181412037037,6035.989074074074
250,6419,6035.181412037037,6036.23738425926
250,6420,6035.181412037037,6036.23738425926
250,6421,6035.181412037037,6036.098541666666
250,6422,6035.181412037037,6036.098541666666
250,6423,6035.181412037037,6036.098541666666
250,6424,6035.181412037037,6036.098541666666
250,6425,6035.181412037037,6036.100995370371
250,6426,6035.181412037037,6036.110347222222
250,6427,6035.181412037037,6035.641226851852
250,6428,6035.181412037037,6035.641226851852
250,6429,6035.181412037037,6035.616087962963
250,6430,6035.181412037037,6035.616087962963
250,6431,6035.181412037037,6035.616087962963
250,6432,6008.100069444445,6008.100069444445
250,6433,6008.100069444445,6008.664143518518
250,6434,6008.100069444445,6008.312291666667
250,6435,6008.100069444445,6008.312291666667
250,6436,6008.100069444445,6008.368611111111
250,6437,6008.100069444445,6008.368611111111
250,6438,6008.100069444445,6008.368611111111
250,6439,6008.100069444445,6008.368611111111
250,6440,6008.100069444445,6008.368611111111
250,6441,6002.606851851852,6002.606851851852
250,6442,6002.606851851852,6002.9275
250,6443,6002.606851851852,6002.928032407407
250,6444,6002.606851851852,6002.943287037037
250,6445,5995.204513888889,5995.204513888889
250,6446,5995.204513888889,5995.204513888889
250,6447,5994.406111111111,5994.406111111111
250,6448,5978.018865740741,5978.018865740741
250,6449,5978.018865740741,5978.018865740741
250,6450,5978.018865740741,5978.020185185185
250,6451,5978.018865740741,5978.020185185185
250,6452,5978.018865740741,5979.778564814815
250,6453,5978.018865740741,5979.778564814815
250,6454,5978.018865740741,5979.789236111111
250,6455,5978.018865740741,5979.246666666667
250,6456,5978.018865740741,5979.948171296296
250,6457,5978.018865740741,5979.665486111111
250,6458,5974.270462962963,5974.270462962963
250,6459,5974.270462962963,5974.270462962963
250,6460,5974.270462962963,5974.279097222222
250,6461,5974.270462962963,5974.279097222222
250,6462,5974.233356481482,5974.233356481482
250,6463,5974.182060185185,5974.182060185185
250,6464,5974.182060185185,5974.652685185185
250,6465,5974.182060185185,5974.652685185185
250,6466,5974.182060185185,5974.652685185185
250,6467,5974.182060185185,5974.79287037037
250,6468,5974.182060185185,5974.772199074074
250,6469,5974.182060185185,5974.788611111111
250,6470,5974.182060185185,5974.788611111111
250,6471,5974.182060185185,5974.348101851851
250,6472,5974.182060185185,5974.353194444445
250,6473,5974.182060185185,5974.353194444445
250,6474,5974.182060185185,5974.35224537037
250,6475,5974.182060185185,5974.35224537037
250,6476,5974.182060185185,5974.35224537037
250,6477,5974.182060185185,5974.213564814815
250,6478,5968.826365740741,5968.826365740741
250,6479,5968.008333333333,5968.008333333333
250,6480,5968.003148148148,5968.003148148148
250,6481,5968.003148148148,5968.526712962963
250,6482,5968.003148148148,5968.784305555556
250,6483,5968.003148148148,5968.784305555556
250,6484,5968.003148148148,5968.803125
250,6485,5968.003148148148,5968.800138888889
250,6486,5968.003148148148,5968.800138888889
250,6487,5968.003148148148,5968.827268518518
250,6488,5968.003148148148,5968.827268518518
250,6489,5968.003148148148,5969.393842592593
250,6490,5968.003148148148,5969.380046296296
250,6491,5968.003148148148,5969.380046296296
250,6492,5968.003148148148,5969.383935185185
250,6493,5968.003148148148,5970.452523148148
250,6494,5968.003148148148,5970.452523148148
250,6495,5954.177199074074,5954.177199074074
250,6496,5954.177199074074,5954.180185185185
250,6497,5954.110532407408,5954.110532407408
250,6498,5953.989699074074,5953.989699074074
250,6499,5953.989699074074,5953.989699074074
250,6500,5953.989699074074,5954.022708333333
250,6501,5947.809467592592,5947.809467592592
250,6502,5947.809467592592,5947.809467592592
250,6503,5947.809467592592,5947.809467592592
250,6504,5947.809467592592,5947.809467592592
250,6505,5947.809467592592,5947.809467592592
250,6506,5947.809467592592,5947.8104861111115
250,6507,5947.809467592592,5948.234837962963
250,6508,5947.809467592592,5948.34650462963
250,6509,5947.809467592592,5948.34650462963
250,6510,5947.809467592592,5948.34650462963
250,6511,5947.809467592592,5948.34650462963
250,6512,5947.809467592592,5948.489212962963
250,6513,5942.9648379629625,5942.9648379629625
250,6514,5942.960949074074,5942.960949074074
250,6515,5942.960949074074,5942.960949074074
250,6516,5942.960949074074,5942.960949074074
250,6517,5942.960949074074,5942.960949074074
250,6518,5942.608356481482,5942.608356481482
250,6519,5942.587662037037,5942.587662037037
250,6520,5941.161643518519,5941.161643518519
250,6521,5941.161643518519,5941.161643518519
250,6522,5941.092476851852,5941.092476851852
250,6523,5941.092476851852,5942.023981481481
250,6524,5941.092476851852,5941.46962962963
250,6525,5941.092476851852,5941.46962962963
250,6526,5941.092476851852,5942.554375
250,6527,5941.092476851852,5942.554375
250,6528,5939.291574074074,5939.291574074074
250,6529,5939.289768518519,5939.289768518519
250,6530,5939.289768518519,5939.5462962962965
250,6531,5939.289768518519,5939.547800925926
250,6532,5939.289768518519,5939.547800925926
250,6533,5939.289768518519,5939.633217592593
250,6534,5938.910023148148,5938.910023148148
250,6535,5938.910023148148,5938.956527777777
250,6536,5938.910023148148,5938.956527777777
250,6537,5938.910023148148,5938.956527777777
250,6538,5938.910023148148,5938.956527777777
250,6539,5938.879166666667,5938.879166666667
250,6540,5938.879166666667,5938.892939814815
250,6541,5938.879166666667,5938.894398148148
250,6542,5938.879166666667,5938.896203703704
250,6543,5938.879166666667,5938.896203703704
250,6544,5938.879166666667,5938.896203703704
250,6545,5938.879166666667,5938.896203703704
250,6546,5938.398819444445,5938.398819444445
250,6547,5938.398819444445,5938.398819444445
250,6548,5938.398819444445,5938.602800925926
250,6549,5938.398819444445,5938.683819444444
250,6550,5938.398819444445,5938.551574074074
250,6551,5938.398819444445,5938.5166898148145
250,6552,5938.398819444445,5938.5166898148145
250,6553,5938.398819444445,5939.00099537037
250,6554,5938.398819444445,5939.00099537037
250,6555,5938.398819444445,5939.200416666667
250,6556,5938.398819444445,5939.200416666667
250,6557,5937.93,5937.93
250,6558,5937.93,5937.93
250,6559,5937.93,5940.967060185185
250,6560,5937.93,5941.308078703703
250,6561,5937.93,5941.279745370371
250,6562,5937.93,5941.279745370371
250,6563,5937.93,5941.074490740741
250,6564,5937.93,5941.078055555556
250,6565,5937.93,5941.078055555556
250,6566,5937.93,5941.134328703703
250,6567,5937.93,5941.134328703703
250,6568,5937.93,5941.127453703703
250,6569,5937.93,5945.472777777778
250,6570,5937.93,5945.472777777778
250,6571,5937.93,5945.552847222222
250,6572,5937.93,5945.622453703703
250,6573,5937.93,5943.83125
250,6574,5937.93,5943.8810416666665
250,6575,5937.93,5947.26349537037
250,6576,5937.93,5947.264837962963
250,6577,5937.93,5947.264837962963
250,6578,5937.93,5947.264837962963
250,6579,5937.93,5947.280787037037
250,6580,5937.93,5947.281412037037
250,6581,5937.93,5946.704513888889
250,6582,5937.93,5946.704513888889
250,6583,5937.93,5946.704513888889
250,6584,5937.93,5946.698055555556
250,6585,5937.93,5946.698055555556
250,6586,5937.93,5946.698055555556
250,6587,5937.93,5946.517013888889
250,6588,5937.93,5946.520115740741
250,6589,5937.93,5946.520115740741
250,6590,5937.93,5938.391111111111
250,6591,5937.93,5938.388587962963
250,6592,5937.93,5938.391666666666
250,6593,5937.93,5938.391666666666
250,6594,5936.71488425926,5936.71488425926
250,6595,5936.71488425926,5936.71488425926
250,6596,5934.279375,5934.279375
250,6597,5933.096851851852,5933.096851851852
250,6598,5933.096851851852,5933.096851851852
250,6599,5933.033078703704,5933.033078703704
250,6600,5933.033078703704,5933.93175925926
250,6601,5933.033078703704,5933.942638888889
250,6602,5933.033078703704,5934.123148148148
250,6603,5933.033078703704,5939.486689814815
250,6604,5933.033078703704,5939.513935185185
250,6605,5933.033078703704,5939.503287037037
250,6606,5933.033078703704,5939.503287037037
250,6607,5933.033078703704,5939.503287037037
250,6608,5933.033078703704,5939.503541666667
250,6609,5933.033078703704,5939.280925925926
250,6610,5933.033078703704,5939.280925925926
250,6611,5933.033078703704,5939.2811342592595
250,6612,5933.033078703704,5939.2811342592595
250,6613,5933.033078703704,5939.594467592593
250,6614,5933.033078703704,5939.594467592593
250,6615,5933.033078703704,5940.371458333333
250,6616,5933.033078703704,5940.6087962962965
250,6617,5933.033078703704,5940.589467592593
250,6618,5933.033078703704,5940.970208333333
250,6619,5933.033078703704,5940.975324074074
250,6620,5933.033078703704,5940.975578703704
250,6621,5933.033078703704,5940.956273148148
250,6622,5933.033078703704,5935.996782407407
250,6623,5933.033078703704,5936.062662037037
250,6624,5932.546087962963,5932.546087962963
250,6625,5932.546087962963,5932.547314814815
250,6626,5932.546087962963,5932.547314814815
250,6627,5932.546087962963,5932.547314814815
250,6628,5928.225462962963,5928.225462962963
250,6629,5928.225462962963,5928.374236111111
250,6630,5928.225462962963,5928.30275462963
250,6631,5928.225462962963,5928.30275462963
250,6632,5928.225462962963,5928.30275462963
250,6633,5928.225462962963,5928.30275462963
250,6634,5928.225462962963,5928.7501157407405
250,6635,5928.225462962963,5928.7501157407405
250,6636,5928.225462962963,5928.499467592593
250,6637,5926.013310185185,5926.013310185185
250,6638,5926.013310185185,5926.013310185185
250,6639,5925.975555555556,5925.975555555556
250,6640,5925.975555555556,5925.975555555556
250,6641,5925.975555555556,5927.284861111111
250,6642,5925.975555555556,5927.284861111111
250,6643,5925.975555555556,5927.284861111111
250,6644,5925.975555555556,5927.2979398148145
250,6645,5925.975555555556,5927.2979398148145
250,6646,5925.975555555556,5927.2979398148145
250,6647,5925.975555555556,5926.944490740741
250,6648,5925.975555555556,5926.944490740741
250,6649,5925.975555555556,5926.9466203703705
250,6650,5925.975555555556,5927.721388888889
250,6651,5925.975555555556,5927.964537037037
250,6652,5925.975555555556,5927.805972222222
250,6653,5925.975555555556,5927.805972222222
250,6654,5925.975555555556,5927.640763888889
250,6655,5925.975555555556,5927.453796296296
250,6656,5925.975555555556,5927.50287037037
250,6657,5925.975555555556,5928.344166666667
250,6658,5925.975555555556,5929.374444444445
250,6659,5925.975555555556,5929.374444444445
250,6660,5925.975555555556,5929.402523148148
250,6661,5925.975555555556,5929.402523148148
250,6662,5925.975555555556,5929.402523148148
250,6663,5925.975555555556,5929.402523148148
250,6664,5925.975555555556,5929.402523148148
250,6665,5925.975555555556,5929.323125
250,6666,5925.975555555556,5929.853055555555
250,6667,5925.975555555556,5930.725393518518
250,6668,5925.975555555556,5930.725393518518
250,6669,5925.975555555556,5930.728472222222
250,6670,5925.975555555556,5927.833263888889
250,6671,5925.975555555556,5927.684907407407
250,6672,5925.975555555556,5927.684907407407
250,6673,5925.975555555556,5930.943912037037
250,6674,5925.975555555556,5930.861203703704
250,6675,5925.975555555556,5930.931018518519
250,6676,5925.975555555556,5935.021550925926
250,6677,5925.975555555556,5935.021550925926
250,6678,5925.975555555556,5934.2437268518515
250,6679,5925.975555555556,5934.698148148148
250,6680,5925.975555555556,5934.852569444444
250,6681,5925.975555555556,5934.852569444444
250,6682,5925.975555555556,5935.00025462963
250,6683,5925.975555555556,5935.00025462963
250,6684,5925.975555555556,5935.00025462963
250,6685,5925.975555555556,5935.00025462963
250,6686,5925.975555555556,5935.00025462963
250,6687,5925.975555555556,5935.00025462963
250,6688,5925.975555555556,5935.00025462963
250,6689,5925.975555555556,5934.897407407408
250,6690,5925.975555555556,5934.897407407408
250,6691,5925.975555555556,5935.38574074074
250,6692,5925.975555555556,5935.101226851852
250,6693,5925.975555555556,5935.274143518519
250,6694,5925.975555555556,5935.2153009259255
250,6695,5925.975555555556,5935.7096296296295
250,6696,5925.975555555556,5935.7096296296295
250,6697,5925.975555555556,5935.7096296296295
250,6698,5925.975555555556,5935.167916666666
250,6699,5925.975555555556,5935.167916666666
250,6700,5925.975555555556,5935.136805555556
250,6701,5925.975555555556,5935.136805555556
250,6702,5925.975555555556,5936.232777777778
250,6703,5925.975555555556,5936.232777777778
250,6704,5925.975555555556,5936.32375
250,6705,5925.975555555556,5935.532638888889
250,6706,5925.975555555556,5937.446319444444
250,6707,5925.975555555556,5937.456111111111
250,6708,5925.975555555556,5937.1627546296295
250,6709,5925.975555555556,5937.724583333334
250,6710,5925.975555555556,5937.711759259259
250,6711,5925.975555555556,5936.952523148148
250,6712,5925.975555555556,5936.954444444445
250,6713,5925.975555555556,5936.954444444445
250,6714,5925.975555555556,5937.409513888889
250,6715,5925.975555555556,5937.5128935185185
250,6716,5925.975555555556,5937.586967592592
250,6717,5925.975555555556,5937.592083333333
250,6718,5925.975555555556,5937.592083333333
250,6719,5925.975555555556,5937.560694444444
250,6720,5925.975555555556,5937.571990740741
250,6721,5925.975555555556,5938.010324074074
250,6722,5925.975555555556,5938.002546296297
250,6723,5925.975555555556,5934.047523148148
250,6724,5925.975555555556,5934.047523148148
250,6725,5925.975555555556,5933.688217592593
250,6726,5925.975555555556,5933.711967592592
250,6727,5925.975555555556,5933.711967592592
250,6728,5925.975555555556,5933.703263888889
250,6729,5925.975555555556,5933.812314814815
250,6730,5925.975555555556,5935.9158333333335
250,6731,5925.975555555556,5935.9158333333335
250,6732,5925.975555555556,5935.9158333333335
250,6733,5925.975555555556,5935.935879629629
250,6734,5925.975555555556,5935.936736111111
250,6735,5925.975555555556,5935.937731481482
250,6736,5925.975555555556,5935.937731481482
250,6737,5925.975555555556,5935.937731481482
250,6738,5925.975555555556,5935.937731481482
250,6739,5925.975555555556,5935.937731481482
250,6740,5925.975555555556,5935.730601851852
250,6741,5925.975555555556,5935.730601851852
250,6742,5925.975555555556,5935.814212962963
250,6743,5925.975555555556,5935.973657407408
250,6744,5925.975555555556,5935.751643518519
250,6745,5925.975555555556,5935.751643518519
250,6746,5925.975555555556,5935.751643518519
250,6747,5925.975555555556,5935.751643518519
250,6748,5925.975555555556,5935.751643518519
250,6749,5925.975555555556,5935.4101388888885
250,6750,5925.975555555556,5935.423425925926
250,6751,5925.975555555556,5936.626550925926
250,6752,5925.975555555556,5937.051134259259
250,6753,5925.975555555556,5937.051134259259
250,6754,5925.975555555556,5937.063171296296
250,6755,5925.975555555556,5937.190486111111
250,6756,5925.975555555556,5934.914722222222
250,6757,5925.975555555556,5934.914722222222
250,6758,5925.975555555556,5934.947476851852
250,6759,5925.975555555556,5934.948703703703
250,6760,5925.975555555556,5939.2534259259255
250,6761,5925.975555555556,5938.256689814815
250,6762,5925.975555555556,5938.256689814815
250,6763,5925.975555555556,5936.81
250,6764,5925.975555555556,5936.81
250,6765,5925.975555555556,5937.0455787037035
250,6766,5925.975555555556,5937.317407407408
250,6767,5925.975555555556,5937.337337962963
250,6768,5925.975555555556,5937.22275462963
250,6769,5925.975555555556,5941.558541666666
250,6770,5925.975555555556,5941.558541666666
250,6771,5925.975555555556,5941.481273148148
250,6772,5925.975555555556,5941.589768518518
250,6773,5925.975555555556,5941.589768518518
250,6774,5925.975555555556,5941.3374768518515
250,6775,5925.975555555556,5941.335277777778
250,6776,5925.975555555556,5941.335277777778
250,6777,5925.975555555556,5941.335277777778
250,6778,5925.975555555556,5941.350115740741
250,6779,5925.975555555556,5941.350115740741
250,6780,5925.975555555556,5941.355902777777
250,6781,5925.975555555556,5941.355902777777
250,6782,5925.975555555556,5941.355902777777
250,6783,5925.975555555556,5941.2991203703705
250,6784,5925.975555555556,5941.2991203703705
250,6785,5925.975555555556,5941.2991203703705
250,6786,5925.975555555556,5941.2991203703705
250,6787,5925.975555555556,5938.753148148148
250,6788,5925.975555555556,5926.501666666667
250,6789,5925.975555555556,5926.501666666667
250,6790,5925.975555555556,5926.501666666667
250,6791,5925.975555555556,5926.511805555556
250,6792,5925.975555555556,5926.511805555556
250,6793,5925.975555555556,5926.518703703704
250,6794,5925.749583333333,5925.749583333333
250,6795,5925.749583333333,5931.564537037037
250,6796,5925.749583333333,5931.5590509259255
250,6797,5925.749583333333,5931.559444444444
250,6798,5925.749583333333,5929.737060185185
250,6799,5925.749583333333,5929.737060185185
250,6800,5925.749583333333,5929.772546296296
250,6801,5925.749583333333,5929.302731481482
250,6802,5925.749583333333,5929.302731481482
250,6803,5925.749583333333,5929.2233564814815
250,6804,5925.749583333333,5929.2233564814815
250,6805,5925.749583333333,5929.2233564814815
250,6806,5925.749583333333,5929.2233564814815
250,6807,5919.210555555555,5919.210555555555
250,6808,5914.8810416666665,5914.8810416666665
250,6809,5914.8810416666665,5914.881296296297
250,6810,5914.8810416666665,5915.485416666666
250,6811,5914.8810416666665,5917.765694444444
250,6812,5914.8810416666665,5917.8069444444445
250,6813,5914.8810416666665,5917.803888888889
250,6814,5914.8810416666665,5917.803888888889
250,6815,5914.8810416666665,5917.803888888889
250,6816,5914.8810416666665,5916.8377083333335
250,6817,5914.8810416666665,5922.516643518518
250,6818,5914.8810416666665,5922.340208333333
250,6819,5914.8810416666665,5922.340208333333
250,6820,5914.8810416666665,5922.463726851852
250,6821,5914.8810416666665,5922.463726851852
250,6822,5914.8810416666665,5922.473449074074
250,6823,5914.8810416666665,5922.919675925926
250,6824,5914.8810416666665,5922.91900462963
250,6825,5914.8810416666665,5922.859768518519
250,6826,5914.8810416666665,5922.197060185185
250,6827,5914.8810416666665,5922.109236111111
250,6828,5914.8810416666665,5917.742013888889
250,6829,5914.8810416666665,5917.729004629629
250,6830,5914.8810416666665,5915.960671296296
250,6831,5914.8810416666665,5914.8966666666665
250,6832,5914.716689814815,5914.716689814815
250,6833,5914.716689814815,5914.726481481482
250,6834,5914.716689814815,5914.835601851852
250,6835,5914.716689814815,5914.849930555555
250,6836,5914.705069444444,5914.705069444444
250,6837,5914.647708333333,5914.647708333333
250,6838,5914.647708333333,5917.8246759259255
250,6839,5914.647708333333,5917.8246759259255
250,6840,5914.647708333333,5917.8246759259255
250,6841,5914.647708333333,5917.8246759259255
250,6842,5914.647708333333,5917.8246759259255
250,6843,5914.647708333333,5917.428125
250,6844,5914.647708333333,5917.428125
250,6845,5914.647708333333,5917.428125
250,6846,5914.647708333333,5917.586342592593
250,6847,5914.647708333333,5918.929930555556
250,6848,5914.647708333333,5918.9283796296295
250,6849,5914.647708333333,5918.9283796296295
250,6850,5914.647708333333,5919.121851851852
250,6851,5914.647708333333,5919.225555555556
250,6852,5914.647708333333,5919.470208333333
250,6853,5914.647708333333,5919.4833101851855
250,6854,5914.647708333333,5919.4833101851855
250,6855,5914.647708333333,5919.573125
250,6856,5914.647708333333,5919.5583564814815
250,6857,5914.647708333333,5919.5583564814815
250,6858,5914.647708333333,5919.5583564814815
250,6859,5914.647708333333,5919.5566898148145
250,6860,5914.647708333333,5919.5566898148145
250,6861,5914.647708333333,5919.5566898148145
250,6862,5914.647708333333,5919.5566898148145
250,6863,5914.647708333333,5919.5566898148145
250,6864,5914.647708333333,5919.5566898148145
250,6865,5914.647708333333,5920.434375
250,6866,5914.647708333333,5920.434375
250,6867,5914.647708333333,5920.356851851852
250,6868,5914.647708333333,5920.348078703703
250,6869,5914.647708333333,5920.274560185185
250,6870,5914.647708333333,5920.274560185185
250,6871,5914.647708333333,5920.274560185185
250,6872,5914.647708333333,5920.274560185185
250,6873,5914.647708333333,5920.274560185185
250,6874,5914.647708333333,5920.2813657407405
250,6875,5914.647708333333,5920.238449074074
250,6876,5914.647708333333,5920.236412037037
250,6877,5914.647708333333,5920.236412037037
250,6878,5914.647708333333,5920.229305555556
250,6879,5914.647708333333,5920.213333333333
250,6880,5914.647708333333,5916.767592592592
250,6881,5914.647708333333,5916.770092592593
250,6882,5914.647708333333,5916.760462962963
250,6883,5914.647708333333,5916.760462962963
250,6884,5914.647708333333,5916.730717592593
250,6885,5908.6506944444445,5908.6506944444445
250,6886,5907.261944444444,5907.261944444444
250,6887,5906.782407407408,5906.782407407408
250,6888,5906.782407407408,5906.786041666666
250,6889,5906.580092592592,5906.580092592592
250,6890,5906.5702083333335,5906.5702083333335
250,6891,5906.5680555555555,5906.5680555555555
250,6892,5906.5680555555555,5906.584490740741
250,6893,5906.5680555555555,5906.586111111111
250,6894,5906.5680555555555,5907.345972222222
250,6895,5906.5680555555555,5913.2984027777775
250,6896,5906.5680555555555,5913.2984027777775
250,6897,5906.5680555555555,5913.2984027777775
250,6898,5906.5680555555555,5913.381064814815
250,6899,5906.5680555555555,5913.381064814815
250,6900,5906.5680555555555,5906.887800925926
250,6901,5906.5680555555555,5906.804907407407
250,6902,5906.5680555555555,5906.804907407407
250,6903,5906.5680555555555,5910.05625
250,6904,5906.5680555555555,5910.042708333333
250,6905,5906.5680555555555,5910.139282407407
250,6906,5906.5680555555555,5910.139282407407
250,6907,5906.5680555555555,5910.139282407407
250,6908,5906.5680555555555,5910.139282407407
250,6909,5906.5680555555555,5910.139282407407
250,6910,5906.5680555555555,5909.053425925926
250,6911,5906.5680555555555,5909.053425925926
250,6912,5906.5680555555555,5909.491574074074
250,6913,5906.5680555555555,5909.491574074074
250,6914,5906.5680555555555,5909.834467592593
250,6915,5906.5680555555555,5909.720370370371
250,6916,5906.5680555555555,5918.811180555555
250,6917,5906.5680555555555,5918.811180555555
250,6918,5906.5680555555555,5920.503402777777
250,6919,5906.5680555555555,5920.503402777777
250,6920,5906.5680555555555,5920.503402777777
250,6921,5906.5680555555555,5918.738009259259
250,6922,5906.5680555555555,5918.733449074074
250,6923,5906.5680555555555,5918.167638888889
250,6924,5906.5680555555555,5918.156273148148
250,6925,5906.5680555555555,5918.156273148148
250,6926,5906.5680555555555,5918.106481481482
250,6927,5906.5680555555555,5918.110717592593
250,6928,5906.5680555555555,5918.196134259259
250,6929,5906.5680555555555,5918.162037037037
250,6930,5906.5680555555555,5918.117824074074
250,6931,5906.5680555555555,5918.117824074074
250,6932,5906.5680555555555,5918.11324074074
250,6933,5906.5680555555555,5918.100949074074
250,6934,5906.5680555555555,5918.182060185185
250,6935,5906.5680555555555,5918.182060185185
250,6936,5906.5680555555555,5918.168958333334
250,6937,5906.5680555555555,5919.3912037037035
250,6938,5906.5680555555555,5921.213773148148
250,6939,5906.5680555555555,5921.209861111111
250,6940,5906.5680555555555,5921.209861111111
250,6941,5906.5680555555555,5921.061226851852
250,6942,5906.5680555555555,5921.067523148148
250,6943,5906.5680555555555,5921.056921296296
250,6944,5906.5680555555555,5920.651712962963
250,6945,5906.5680555555555,5920.665949074074
250,6946,5906.5680555555555,5920.665949074074
250,6947,5906.5680555555555,5920.665949074074
250,6948,5906.5680555555555,5926.523101851852
250,6949,5906.5680555555555,5922.338680555556
250,6950,5906.5680555555555,5922.338680555556
250,6951,5906.5680555555555,5922.338680555556
250,6952,5906.5680555555555,5922.325694444445
250,6953,5906.5680555555555,5921.940740740741
250,6954,5906.5680555555555,5921.940740740741
250,6955,5906.5680555555555,5911.461180555556
250,6956,5906.5680555555555,5911.49425925926
250,6957,5906.5680555555555,5911.469074074074
250,6958,5906.5680555555555,5911.471435185185
250,6959,5906.5680555555555,5914.720787037037
250,6960,5906.5680555555555,5914.805625
250,6961,5906.5680555555555,5916.654351851852
250,6962,5906.5680555555555,5916.901134259259
250,6963,5906.5680555555555,5916.813888888889
250,6964,5906.5680555555555,5916.813888888889
250,6965,5906.5680555555555,5916.813888888889
250,6966,5906.5680555555555,5916.813888888889
250,6967,5906.5680555555555,5922.278472222222
250,6968,5906.5680555555555,5922.278472222222
250,6969,5906.5680555555555,5919.013657407408
250,6970,5906.5680555555555,5918.670138888889
250,6971,5906.5680555555555,5914.460300925926
250,6972,5906.5680555555555,5914.701759259259
250,6973,5906.5680555555555,5916.954537037037
250,6974,5906.5680555555555,5916.935416666666
250,6975,5906.5680555555555,5916.663194444444
250,6976,5906.5680555555555,5916.627060185185
250,6977,5906.5680555555555,5916.627060185185
250,6978,5906.5680555555555,5916.627060185185
250,6979,5906.5680555555555,5916.627060185185
250,6980,5906.5680555555555,5916.627615740741
250,6981,5906.5680555555555,5916.180625
250,6982,5906.5680555555555,5914.555671296296
250,6983,5906.5680555555555,5919.418263888889
250,6984,5906.5680555555555,5919.421828703704
250,6985,5906.5680555555555,5919.421828703704
250,6986,5906.5680555555555,5919.417314814815
250,6987,5906.5680555555555,5919.416550925926
250,6988,5906.5680555555555,5919.727546296296
